Text_Type,Book,Chapter,Window,LGL,GL,GLG,LG,LL,LLG,GLL,LLL,L,LGG,G,GGL,GGG,GG
SN,CS,nidana,1,110,4,176,1,3,77,97,61,4,145,13,137,165,5
SN,CS,nidana,2,111,4,176,1,3,78,98,60,4,145,14,137,164,5
SN,CS,nidana,3,112,4,176,1,3,78,98,60,5,144,14,137,166,4
SN,CS,nidana,4,110,4,171,1,3,79,96,59,4,143,15,135,164,4
SN,CS,nidana,5,110,3,171,1,3,79,96,59,4,140,16,132,164,4
SN,CS,nidana,6,110,3,168,1,3,80,95,59,4,141,17,130,164,4
SN,CS,nidana,7,110,3,167,1,3,79,96,59,4,141,18,127,166,4
SN,CS,nidana,8,111,3,166,1,3,79,95,59,4,141,18,128,167,4
SN,CS,nidana,9,110,3,166,2,3,80,96,59,4,141,18,129,168,4
SN,CS,nidana,10,108,3,163,2,3,82,96,59,4,140,18,129,165,4
SN,CS,nidana,11,108,3,161,2,3,82,96,57,4,137,19,129,164,3
SN,CS,nidana,12,109,3,163,2,3,81,96,57,5,136,18,129,163,3
SN,CS,nidana,13,109,3,164,2,3,81,95,56,5,135,19,130,162,3
SN,CS,nidana,14,111,3,163,2,3,82,95,56,5,134,19,129,160,3
SN,CS,nidana,15,111,3,162,2,3,82,94,54,5,134,19,127,160,4
SN,CS,nidana,16,110,3,158,2,3,83,92,53,5,134,19,124,159,5
SN,CS,nidana,17,110,3,158,2,3,83,94,52,5,133,19,124,158,6
SN,CS,nidana,18,128,3,175,2,4,94,104,60,5,146,19,145,172,6
SN,CS,nidana,19,129,2,177,2,4,92,104,59,5,147,20,147,171,6
SN,CS,nidana,20,134,2,184,2,4,98,109,63,6,155,19,155,175,6
SN,CS,nidana,21,135,3,183,2,4,99,109,62,6,153,18,155,172,6
SN,CS,nidana,22,140,3,187,2,4,102,111,61,6,159,18,167,178,6
SN,CS,nidana,23,141,3,190,2,4,104,112,62,7,162,18,169,181,6
SN,CS,nidana,24,141,3,189,2,4,105,112,64,8,159,18,167,179,6
SN,CS,nidana,25,145,2,190,2,4,107,114,65,9,163,18,174,182,6
SN,CS,nidana,26,140,2,187,1,4,106,113,62,9,162,18,172,179,6
SN,CS,nidana,27,136,2,183,1,4,104,107,60,9,159,18,169,177,6
SN,CS,nidana,28,124,2,163,1,4,96,97,53,9,136,19,157,159,6
SN,CS,nidana,29,124,2,162,1,4,94,96,53,9,134,19,151,159,6
