Text_Type,Book,Chapter,Window,G,LGG,L,GGL,LLG,LGL,GG,GLL,GLG,GGG,LL,LLL,LG,GL
SN,CS,shareera,1,64,34,9,33,29,93,2,23,74,87,0,0,0,0
SN,CS,shareera,2,64,33,10,33,27,95,1,24,75,86,0,0,0,0
SN,CS,shareera,3,65,33,10,34,27,96,0,23,76,86,0,0,0,0
SN,CS,shareera,4,64,33,11,34,25,96,0,25,77,85,0,0,0,0
SN,CS,shareera,5,63,34,12,34,25,96,0,25,76,85,0,0,0,0
SN,CS,shareera,6,63,33,12,33,26,96,0,25,76,86,0,0,0,0
SN,CS,shareera,7,64,34,11,32,26,97,0,25,75,86,0,0,0,0
SN,CS,shareera,8,64,34,11,33,26,98,0,24,74,86,0,0,0,0
SN,CS,shareera,9,64,35,11,33,26,98,0,24,75,84,0,0,0,0
SN,CS,shareera,10,64,36,11,33,27,98,0,24,73,84,0,0,0,0
SN,CS,shareera,11,64,35,11,32,28,98,0,24,73,85,0,0,0,0
SN,CS,shareera,12,64,35,11,32,27,98,0,25,74,84,0,0,0,0
SN,CS,shareera,13,64,34,11,34,27,98,0,25,74,83,0,0,0,0
SN,CS,shareera,14,64,35,11,35,26,96,0,25,75,83,0,0,0,0
SN,CS,shareera,15,64,35,11,36,27,96,0,23,75,83,0,0,0,0
SN,CS,shareera,16,64,35,11,35,27,96,0,23,76,83,0,0,0,0
SN,CS,shareera,17,64,35,11,34,26,97,0,24,76,83,0,0,0,0
SN,CS,shareera,18,64,36,11,34,26,98,0,25,74,82,0,0,0,0
SN,CS,shareera,19,64,36,11,34,26,98,0,24,73,84,0,0,0,0
SN,CS,shareera,20,65,35,10,34,26,97,0,23,74,86,0,0,0,0
SN,CS,shareera,21,64,33,11,34,27,97,0,23,74,87,0,0,0,0
SN,CS,shareera,22,64,33,11,35,28,97,0,22,73,87,0,0,0,0
SN,CS,shareera,23,64,33,11,36,28,98,0,22,71,87,0,0,0,0
SN,CS,shareera,24,63,32,12,37,29,98,0,22,69,88,0,0,0,0
SN,CS,shareera,25,63,32,12,36,30,98,0,22,68,89,0,0,0,0
SN,CS,shareera,26,63,31,12,36,30,99,0,23,66,90,0,0,0,0
SN,CS,shareera,27,63,32,12,34,30,99,0,24,68,88,0,0,0,0
SN,CS,shareera,28,63,32,12,32,31,99,0,23,69,89,0,0,0,0
SN,CS,shareera,29,63,32,12,30,32,100,0,23,70,88,0,0,0,0
SN,CS,shareera,30,63,32,12,30,33,99,0,23,70,88,0,0,0,0
SN,CS,shareera,31,63,32,12,29,34,99,0,22,68,91,0,0,0,0
SN,CS,shareera,32,63,32,12,29,35,98,0,21,68,92,0,0,0,0
SN,CS,shareera,33,63,31,12,28,36,97,0,21,68,94,0,0,0,0
SN,CS,shareera,34,64,32,11,30,35,97,0,22,67,92,0,0,0,0
SN,CS,shareera,35,63,31,12,30,37,97,0,22,66,92,0,0,0,0
SN,CS,shareera,36,62,32,13,30,36,97,0,22,68,90,0,0,0,0
SN,CS,shareera,37,62,32,13,31,35,95,0,22,69,91,0,0,0,0
SN,CS,shareera,38,62,33,13,31,35,95,0,22,69,90,0,0,0,0
SN,CS,shareera,39,62,34,13,31,34,95,0,22,70,89,0,0,0,0
SN,CS,shareera,40,62,33,13,32,34,95,0,21,71,89,0,0,0,0
SN,CS,shareera,41,62,35,13,31,35,94,0,21,71,88,0,0,0,0
SN,CS,shareera,42,62,34,13,32,37,94,0,20,69,89,0,0,0,0
SN,CS,shareera,43,61,33,14,31,36,95,0,21,68,91,0,0,0,0
SN,CS,shareera,44,61,33,14,31,35,95,0,22,67,92,0,0,0,0
SN,CS,shareera,45,61,33,14,32,34,95,0,22,67,92,0,0,0,0
SN,CS,shareera,46,62,34,13,33,33,95,0,22,66,92,0,0,0,0
SN,CS,shareera,47,62,35,13,33,34,95,0,22,65,91,0,0,0,0
SN,CS,shareera,48,63,36,12,34,35,95,0,21,64,90,0,0,0,0
SN,CS,shareera,49,64,36,11,34,35,95,0,21,63,91,0,0,0,0
SN,CS,shareera,50,63,36,12,36,36,95,0,20,62,90,0,0,0,0
SN,CS,shareera,51,62,37,13,37,36,95,0,20,62,88,0,0,0,0
SN,CS,shareera,52,62,35,13,39,37,95,0,20,61,88,0,0,0,0
SN,CS,shareera,53,62,37,13,39,37,95,0,19,61,87,0,0,0,0
SN,CS,shareera,54,62,36,13,39,36,95,0,20,61,88,0,0,0,0
SN,CS,shareera,55,62,36,13,38,35,94,0,21,63,88,0,0,0,0
SN,CS,shareera,56,62,37,13,38,34,92,0,21,64,89,0,0,0,0
SN,CS,shareera,57,62,38,13,38,34,92,0,22,64,87,0,0,0,0
SN,CS,shareera,58,62,38,13,39,36,91,0,22,62,87,0,0,0,0
SN,CS,shareera,59,62,38,13,39,35,91,0,21,62,89,0,0,0,0
SN,CS,shareera,60,63,37,12,38,35,92,0,21,62,90,0,0,0,0
SN,CS,shareera,61,63,37,12,39,35,91,0,22,62,89,0,0,0,0
SN,CS,shareera,62,63,37,12,40,36,91,0,22,60,89,0,0,0,0
SN,CS,shareera,63,63,37,12,39,36,91,0,22,59,91,0,0,0,0
SN,CS,shareera,64,63,38,12,39,37,91,0,22,59,89,0,0,0,0
SN,CS,shareera,65,63,38,12,40,37,91,0,22,59,88,0,0,0,0
SN,CS,shareera,66,63,37,12,42,37,91,0,21,60,87,0,0,0,0
SN,CS,shareera,67,63,37,12,43,37,91,0,21,60,86,0,0,0,0
SN,CS,shareera,68,63,37,12,42,37,91,0,22,60,86,0,0,0,0
SN,CS,shareera,69,63,36,12,43,37,91,0,21,59,88,0,0,0,0
SN,CS,shareera,70,63,36,12,42,38,90,0,21,60,88,0,0,0,0
SN,CS,shareera,71,63,36,12,42,39,90,0,21,58,89,0,0,0,0
SN,CS,shareera,72,63,36,12,43,38,90,0,21,59,88,0,0,0,0
SN,CS,shareera,73,63,36,12,44,38,90,0,22,58,87,0,0,0,0
SN,CS,shareera,74,63,36,12,44,39,90,0,21,58,87,0,0,0,0
SN,CS,shareera,75,64,36,11,45,39,90,0,21,59,85,0,0,0,0
SN,CS,shareera,76,64,35,11,45,39,92,0,21,58,85,0,0,0,0
SN,CS,shareera,77,64,36,10,46,39,90,0,21,57,86,0,0,0,0
SN,CS,shareera,78,64,35,10,45,39,90,0,21,56,89,0,0,0,0
SN,CS,shareera,79,65,35,9,46,40,90,0,19,56,89,0,0,0,0
SN,CS,shareera,80,65,35,9,46,39,89,0,19,57,90,0,0,0,0
SN,CS,shareera,81,65,34,9,46,39,89,0,19,56,92,0,0,0,0
SN,CS,shareera,82,65,33,9,46,38,88,0,19,58,93,0,0,0,0
SN,CS,shareera,83,65,32,9,46,39,88,0,19,58,93,0,0,0,0
SN,CS,shareera,84,65,30,9,46,41,88,0,19,56,95,0,0,0,0
SN,CS,shareera,85,65,30,9,48,40,88,0,18,56,95,0,0,0,0
SN,CS,shareera,86,65,31,9,48,40,88,0,17,56,95,0,0,0,0
SN,CS,shareera,87,65,30,9,49,40,88,0,16,57,95,0,0,0,0
SN,CS,shareera,88,65,30,9,47,39,89,0,17,57,96,0,0,0,0
SN,CS,shareera,89,65,29,9,46,39,89,0,17,57,98,0,0,0,0
SN,CS,shareera,90,65,28,9,45,38,89,0,17,58,100,0,0,0,0
SN,CS,shareera,91,65,28,9,46,38,90,0,17,56,100,0,0,0,0
SN,CS,shareera,92,65,30,9,46,39,89,0,16,57,98,0,0,0,0
SN,CS,shareera,93,65,29,9,48,40,88,0,15,57,98,0,0,0,0
SN,CS,shareera,94,65,29,9,48,40,89,0,16,57,96,0,0,0,0
SN,CS,shareera,95,64,29,10,49,40,90,0,16,56,95,0,0,0,0
SN,CS,shareera,96,65,30,9,49,39,90,0,17,56,94,0,0,0,0
SN,CS,shareera,97,65,30,9,49,39,90,0,18,56,93,0,0,0,0
SN,CS,shareera,98,65,31,9,50,39,90,0,18,56,91,0,0,0,0
SN,CS,shareera,99,66,31,8,50,38,91,0,19,56,90,0,0,0,0
SN,CS,shareera,100,66,30,8,51,38,91,0,19,56,90,0,0,0,0
SN,CS,shareera,101,66,31,8,51,38,91,0,18,58,88,0,0,0,0
SN,CS,shareera,102,66,33,8,51,38,91,0,18,56,88,0,0,0,0
SN,CS,shareera,103,66,32,8,51,38,91,0,18,55,90,0,0,0,0
SN,CS,shareera,104,66,33,8,52,38,91,0,18,54,89,0,0,0,0
SN,CS,shareera,105,66,33,8,52,37,91,0,18,54,90,0,0,0,0
SN,CS,shareera,106,66,34,8,52,37,91,0,18,56,87,0,0,0,0
SN,CS,shareera,107,66,34,8,52,36,91,0,18,57,87,0,0,0,0
SN,CS,shareera,108,66,34,8,52,36,91,0,19,57,86,0,0,0,0
SN,CS,shareera,109,65,33,9,51,37,92,0,18,58,86,0,0,0,0
SN,CS,shareera,110,66,32,8,51,36,92,0,18,59,87,0,0,0,0
SN,CS,shareera,111,67,31,7,52,36,92,0,18,59,87,0,0,0,0
SN,CS,shareera,112,67,32,7,51,36,92,0,18,60,86,0,0,0,0
SN,CS,shareera,113,68,32,6,50,38,92,0,18,59,86,0,0,0,0
SN,CS,shareera,114,68,32,6,50,38,92,0,18,60,85,0,0,0,0
SN,CS,shareera,115,68,32,6,50,38,92,0,18,59,86,0,0,0,0
SN,CS,shareera,116,68,31,6,49,37,92,0,18,60,88,0,0,0,0
SN,CS,shareera,117,68,31,6,49,35,92,0,18,60,90,0,0,0,0
SN,CS,shareera,118,69,32,5,49,35,91,0,17,61,90,0,0,0,0
SN,CS,shareera,119,69,32,5,49,36,91,0,16,61,90,0,0,0,0
SN,CS,shareera,120,69,33,5,48,36,90,0,16,62,90,0,0,0,0
SN,CS,shareera,121,69,32,5,47,38,90,0,16,62,90,0,0,0,0
SN,CS,shareera,122,68,31,6,49,37,90,0,16,61,91,0,0,0,0
SN,CS,shareera,123,68,30,6,49,38,90,0,16,61,91,0,0,0,0
SN,CS,shareera,124,68,30,6,49,39,91,0,16,60,90,0,0,0,0
SN,CS,shareera,125,69,30,5,47,38,91,0,17,61,91,0,0,0,0
SN,CS,shareera,126,70,29,4,46,38,91,0,17,61,93,0,0,0,0
SN,CS,shareera,127,70,29,4,44,38,92,0,17,61,94,0,0,0,0
SN,CS,shareera,128,70,28,4,45,38,92,0,17,60,95,0,0,0,0
SN,CS,shareera,129,70,28,4,44,38,94,0,17,60,94,0,0,0,0
SN,CS,shareera,130,70,28,4,44,38,94,0,16,61,94,0,0,0,0
SN,CS,shareera,131,70,27,4,44,38,94,0,16,63,93,0,0,0,0
SN,CS,shareera,132,70,26,4,44,39,94,0,15,64,93,0,0,0,0
SN,CS,shareera,133,70,27,4,44,38,94,0,15,64,93,0,0,0,0
SN,CS,shareera,134,70,28,4,44,39,94,0,15,64,91,0,0,0,0
SN,CS,shareera,135,70,29,4,44,39,92,0,15,65,91,0,0,0,0
SN,CS,shareera,136,70,29,4,44,39,92,0,14,67,90,0,0,0,0
SN,CS,shareera,137,70,29,4,43,38,93,0,14,68,90,0,0,0,0
SN,CS,shareera,138,69,29,5,43,38,92,0,14,68,91,0,0,0,0
SN,CS,shareera,139,69,28,5,45,37,92,0,15,68,90,0,0,0,0
SN,CS,shareera,140,69,29,5,45,36,92,0,15,68,90,0,0,0,0
SN,CS,shareera,141,69,30,5,45,37,92,0,15,67,89,0,0,0,0
SN,CS,shareera,142,69,31,5,46,37,92,0,15,66,88,0,0,0,0
SN,CS,shareera,143,69,31,5,45,36,92,0,14,67,90,0,0,0,0
SN,CS,shareera,144,69,32,5,45,35,93,0,14,67,89,0,0,0,0
SN,CS,shareera,145,69,32,5,46,34,93,0,14,67,89,0,0,0,0
SN,CS,shareera,146,69,31,5,45,33,93,0,14,70,89,0,0,0,0
SN,CS,shareera,147,69,31,5,44,33,93,0,14,71,89,0,0,0,0
SN,CS,shareera,148,69,32,5,43,33,92,0,14,71,90,0,0,0,0
SN,CS,shareera,149,69,32,5,43,32,92,0,15,71,90,0,0,0,0
SN,CS,shareera,150,69,32,5,42,32,92,0,15,70,92,0,0,0,0
SN,CS,shareera,151,69,32,5,41,32,91,0,14,71,94,0,0,0,0
SN,CS,shareera,152,70,32,5,41,32,93,0,13,72,92,0,0,0,0
SN,CS,shareera,153,70,32,5,43,32,93,0,14,72,89,0,0,0,0
SN,CS,shareera,154,70,31,5,43,31,93,0,14,72,91,0,0,0,0
SN,CS,shareera,155,71,31,4,42,31,93,0,14,73,91,0,0,0,0
SN,CS,shareera,156,71,31,4,44,31,93,0,14,74,88,0,0,0,0
SN,CS,shareera,157,71,31,4,46,33,93,0,14,72,86,0,0,0,0
SN,CS,shareera,158,71,33,4,46,32,92,0,14,72,86,0,0,0,0
SN,CS,shareera,159,70,34,5,48,30,93,0,14,72,84,0,0,0,0
SN,CS,shareera,160,70,32,5,48,30,93,0,14,73,85,0,0,0,0
SN,CS,shareera,161,70,31,5,49,30,93,0,15,73,84,0,0,0,0
SN,CS,shareera,162,70,31,5,49,31,93,0,15,71,85,0,0,0,0
SN,CS,shareera,163,69,33,6,49,31,92,0,14,71,85,0,0,0,0
SN,CS,shareera,164,69,33,6,49,31,93,0,14,71,84,0,0,0,0
SN,CS,shareera,165,69,33,6,51,32,93,0,14,70,82,0,0,0,0
SN,CS,shareera,166,69,33,6,51,32,92,0,14,72,81,0,0,0,0
SN,CS,shareera,167,69,31,6,53,31,92,0,14,72,82,0,0,0,0
SN,CS,shareera,168,69,32,6,51,30,92,0,14,74,82,0,0,0,0
SN,CS,shareera,169,69,32,6,51,31,91,0,13,75,82,0,0,0,0
SN,CS,shareera,170,70,32,5,50,30,90,0,13,77,83,0,0,0,0
SN,CS,shareera,171,70,32,5,50,31,90,0,12,77,83,0,0,0,0
SN,CS,shareera,172,70,32,5,49,31,90,0,11,78,84,0,0,0,0
SN,CS,shareera,173,70,31,5,48,33,89,0,11,78,85,0,0,0,0
SN,CS,shareera,174,70,31,5,47,33,89,0,11,78,86,0,0,0,0
SN,CS,shareera,175,70,31,5,46,33,89,0,11,79,86,0,0,0,0
SN,CS,shareera,176,70,30,5,46,33,88,0,11,78,89,0,0,0,0
SN,CS,shareera,177,70,28,5,47,33,88,0,10,80,89,0,0,0,0
SN,CS,shareera,178,70,28,5,47,33,90,0,10,80,87,0,0,0,0
SN,CS,shareera,179,70,27,5,47,32,89,0,11,81,88,0,0,0,0
SN,CS,shareera,180,70,27,5,47,32,90,0,11,80,88,0,0,0,0
SN,CS,shareera,181,70,26,5,47,31,90,0,11,80,90,0,0,0,0
SN,CS,shareera,182,70,27,5,47,32,90,0,11,79,89,0,0,0,0
SN,CS,shareera,183,70,28,5,48,32,90,0,10,79,88,0,0,0,0
SN,CS,shareera,184,71,28,4,48,32,89,0,10,79,89,0,0,0,0
SN,CS,shareera,185,71,28,4,49,31,89,0,11,79,88,0,0,0,0
SN,CS,shareera,186,71,28,4,48,32,90,0,11,78,88,0,0,0,0
