Text_Type,Book,Chapter,Window,LLG,G,GGG,GG,GGL,GLG,L,GLL,LGG,LGL,LL,LLL,LG,GL
SN,CS,shareera,1,29,64,87,2,33,74,9,23,34,93,0,0,0,0
SN,CS,shareera,2,27,64,86,1,33,75,10,24,33,95,0,0,0,0
SN,CS,shareera,3,27,65,86,0,34,76,10,23,33,96,0,0,0,0
SN,CS,shareera,4,25,64,85,0,34,77,11,25,33,96,0,0,0,0
SN,CS,shareera,5,25,63,85,0,34,76,12,25,34,96,0,0,0,0
SN,CS,shareera,6,26,63,86,0,33,76,12,25,33,96,0,0,0,0
SN,CS,shareera,7,26,64,86,0,32,75,11,25,34,97,0,0,0,0
SN,CS,shareera,8,26,64,86,0,33,74,11,24,34,98,0,0,0,0
SN,CS,shareera,9,26,64,84,0,33,75,11,24,35,98,0,0,0,0
SN,CS,shareera,10,27,64,84,0,33,73,11,24,36,98,0,0,0,0
SN,CS,shareera,11,28,64,85,0,32,73,11,24,35,98,0,0,0,0
SN,CS,shareera,12,27,64,84,0,32,74,11,25,35,98,0,0,0,0
SN,CS,shareera,13,27,64,83,0,34,74,11,25,34,98,0,0,0,0
SN,CS,shareera,14,26,64,83,0,35,75,11,25,35,96,0,0,0,0
SN,CS,shareera,15,27,64,83,0,36,75,11,23,35,96,0,0,0,0
SN,CS,shareera,16,27,64,83,0,35,76,11,23,35,96,0,0,0,0
SN,CS,shareera,17,26,64,83,0,34,76,11,24,35,97,0,0,0,0
SN,CS,shareera,18,26,64,82,0,34,74,11,25,36,98,0,0,0,0
SN,CS,shareera,19,26,64,84,0,34,73,11,24,36,98,0,0,0,0
SN,CS,shareera,20,26,65,86,0,34,74,10,23,35,97,0,0,0,0
SN,CS,shareera,21,27,64,87,0,34,74,11,23,33,97,0,0,0,0
SN,CS,shareera,22,28,64,87,0,35,73,11,22,33,97,0,0,0,0
SN,CS,shareera,23,28,64,87,0,36,71,11,22,33,98,0,0,0,0
SN,CS,shareera,24,29,63,88,0,37,69,12,22,32,98,0,0,0,0
SN,CS,shareera,25,30,63,89,0,36,68,12,22,32,98,0,0,0,0
SN,CS,shareera,26,30,63,90,0,36,66,12,23,31,99,0,0,0,0
SN,CS,shareera,27,30,63,88,0,34,68,12,24,32,99,0,0,0,0
SN,CS,shareera,28,31,63,89,0,32,69,12,23,32,99,0,0,0,0
SN,CS,shareera,29,32,63,88,0,30,70,12,23,32,100,0,0,0,0
SN,CS,shareera,30,33,63,88,0,30,70,12,23,32,99,0,0,0,0
SN,CS,shareera,31,34,63,91,0,29,68,12,22,32,99,0,0,0,0
SN,CS,shareera,32,35,63,92,0,29,68,12,21,32,98,0,0,0,0
SN,CS,shareera,33,36,63,94,0,28,68,12,21,31,97,0,0,0,0
SN,CS,shareera,34,35,64,92,0,30,67,11,22,32,97,0,0,0,0
SN,CS,shareera,35,37,63,92,0,30,66,12,22,31,97,0,0,0,0
SN,CS,shareera,36,36,62,90,0,30,68,13,22,32,97,0,0,0,0
SN,CS,shareera,37,35,62,91,0,31,69,13,22,32,95,0,0,0,0
SN,CS,shareera,38,35,62,90,0,31,69,13,22,33,95,0,0,0,0
SN,CS,shareera,39,34,62,89,0,31,70,13,22,34,95,0,0,0,0
SN,CS,shareera,40,34,62,89,0,32,71,13,21,33,95,0,0,0,0
SN,CS,shareera,41,35,62,88,0,31,71,13,21,35,94,0,0,0,0
SN,CS,shareera,42,37,62,89,0,32,69,13,20,34,94,0,0,0,0
SN,CS,shareera,43,36,61,91,0,31,68,14,21,33,95,0,0,0,0
SN,CS,shareera,44,35,61,92,0,31,67,14,22,33,95,0,0,0,0
SN,CS,shareera,45,34,61,92,0,32,67,14,22,33,95,0,0,0,0
SN,CS,shareera,46,33,62,92,0,33,66,13,22,34,95,0,0,0,0
SN,CS,shareera,47,34,62,91,0,33,65,13,22,35,95,0,0,0,0
SN,CS,shareera,48,35,63,90,0,34,64,12,21,36,95,0,0,0,0
SN,CS,shareera,49,35,64,91,0,34,63,11,21,36,95,0,0,0,0
SN,CS,shareera,50,36,63,90,0,36,62,12,20,36,95,0,0,0,0
SN,CS,shareera,51,36,62,88,0,37,62,13,20,37,95,0,0,0,0
SN,CS,shareera,52,37,62,88,0,39,61,13,20,35,95,0,0,0,0
SN,CS,shareera,53,37,62,87,0,39,61,13,19,37,95,0,0,0,0
SN,CS,shareera,54,36,62,88,0,39,61,13,20,36,95,0,0,0,0
SN,CS,shareera,55,35,62,88,0,38,63,13,21,36,94,0,0,0,0
SN,CS,shareera,56,34,62,89,0,38,64,13,21,37,92,0,0,0,0
SN,CS,shareera,57,34,62,87,0,38,64,13,22,38,92,0,0,0,0
